Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","73","Géorgie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2458","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1781","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2285","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","84","Grèce","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1936","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","84","Grèce","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2524","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","86","Grenade","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1884","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","86","Grenade","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2444","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","85","Groenland","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","85","Groenland","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1696","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","89","Guatemala","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2170","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1712","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","90","Guinée","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2185","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1796","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","61","Guinée équatoriale","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2308","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","175","Guinée-Bissau","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1806","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","91","Guyana","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2329","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1808","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","93","Haïti","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2329","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1772","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","95","Honduras","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2280","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1938","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","97","Hongrie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2528","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","47","Îles Cook","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","47","Îles Cook","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","127","Îles Marshall","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1694","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","25","Îles Salomon","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2158","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","100","Inde","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1791","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","100","Inde","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2307","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","101","Indonésie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1782","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","101","Indonésie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2291","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1836","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","102","Iran (République islamique d')","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2371","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","103","Iraq","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1766","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","103","Iraq","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2267","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","104","Irlande","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1901","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","104","Irlande","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2465","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","99","Islande","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1942","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","99","Islande","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2531","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","105","Israël","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1778","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","105","Israël","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2289","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","106","Italie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1933","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","106","Italie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2521","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","109","Jamaïque","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1883","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","109","Jamaïque","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2445","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","110","Japon","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1858","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","110","Japon","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2414","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","112","Jordanie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1805","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","112","Jordanie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2322","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1823","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","108","Kazakhstan","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2341","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","114","Kenya","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1724","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","114","Kenya","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2205","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1805","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","113","Kirghizistan","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2323","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1716","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","83","Kiribati","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2195","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","118","Koweït","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1913","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","118","Koweït","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2474","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1787","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","122","Lesotho","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2299","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1886","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","119","Lettonie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2452","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1841","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","121","Liban","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2385","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1722","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","123","Libéria","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2201","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","124","Libye","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1844","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","124","Libye","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2378","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1894","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","126","Lituanie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2464","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1973","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","256","Luxembourg","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2576","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1925","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","154","Macédoine du Nord","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2505","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1686","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","129","Madagascar","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2151","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1838","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","131","Malaisie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2380","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1695","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","130","Malawi","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2160","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1903","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","132","Maldives","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2470","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1657","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","133","Mali","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2094","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","134","Malte","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1935","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","134","Malte","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2526","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1833","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","143","Maroc","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2366","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1876","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","137","Maurice","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2437","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1748","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","136","Mauritanie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2238","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1838","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","138","Mexique","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2378","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1753","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","145","Micronésie (États fédérés de)","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2253","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1796","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","141","Mongolie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2311","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1909","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","273","Monténégro","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2481","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1678","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","144","Mozambique","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2135","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1786","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","28","Myanmar","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2300","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1750","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","147","Namibie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2254","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","148","Nauru","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","148","Nauru","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1740","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","149","Népal","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2238","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","157","Nicaragua","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1779","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","157","Nicaragua","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2289","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","158","Niger","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","158","Niger","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","159","Nigéria","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1698","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","159","Nigéria","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2161","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","160","Nioué","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","160","Nioué","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","162","Norvège","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1954","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","162","Norvège","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2550","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1805","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","153","Nouvelle-Calédonie","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2328","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1909","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","156","Nouvelle-Zélande","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2482","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","221","Oman","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1930","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","221","Oman","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2505","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","226","Ouganda","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1693","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","226","Ouganda","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2156","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1839","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","235","Ouzbékistan","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2372","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","165","Pakistan","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1748","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","165","Pakistan","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2242","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","180","Palaos","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","180","Palaos","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","299","Palestine","6128","Valeur","21056","Besoins énergétiques alimentaires minimaux (kcal/personne/jour)","2017","2017","Kcal/personne/jour","1732","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","299","Palestine","6128","Valeur","21057","Besoins énergétiques alimentaires moyens (kcal/personne/jour)","2017","2017","Kcal/personne/jour","2223","F","Estimation FAO",""
